,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
2090,2022-04-28,652.8,CALL,XINE.SC2206,680.0,1,0,INE.sc2206C680,SC,15.3,OTM_2
2091,2022-04-28,652.8,PUT,XINE.SC2206,660.0,1,0,INE.sc2206P660,SC,35.15,ITM_0
2092,2022-04-28,652.8,PUT,XINE.SC2206,640.0,1,0,INE.sc2206P640,SC,21.0,OTM_0
2093,2022-04-28,652.8,PUT,XINE.SC2206,650.0,1,0,INE.sc2206P650,SC,25.6,ATM_0
2094,2022-04-28,652.8,PUT,XINE.SC2206,670.0,1,0,INE.sc2206P670,SC,37.7,ITM_1
2095,2022-04-28,652.8,PUT,XINE.SC2206,630.0,1,0,INE.sc2206P630,SC,17.0,OTM_1
2096,2022-04-28,652.8,PUT,XINE.SC2206,680.0,1,0,INE.sc2206P680,SC,45.35,ITM_2
2097,2022-04-28,652.8,PUT,XINE.SC2206,620.0,1,0,INE.sc2206P620,SC,12.6,OTM_2
2098,2022-04-29,673.4,CALL,XINE.SC2206,660.0,1,0,INE.sc2206C660,SC,34.75,ITM_0
2099,2022-04-29,673.4,CALL,XINE.SC2206,680.0,1,0,INE.sc2206C680,SC,24.9,OTM_0
2100,2022-04-29,673.4,CALL,XINE.SC2206,670.0,1,0,INE.sc2206C670,SC,28.9,ATM_0
2101,2022-04-29,673.4,CALL,XINE.SC2206,650.0,1,0,INE.sc2206C650,SC,39.7,ITM_1
2102,2022-04-29,673.4,CALL,XINE.SC2206,690.0,1,0,INE.sc2206C690,SC,20.6,OTM_1
2103,2022-04-29,673.4,CALL,XINE.SC2206,640.0,1,0,INE.sc2206C640,SC,47.15,ITM_2
2104,2022-04-29,673.4,CALL,XINE.SC2206,700.0,1,0,INE.sc2206C700,SC,18.95,OTM_2
2105,2022-04-29,673.4,PUT,XINE.SC2206,680.0,1,0,INE.sc2206P680,SC,30.15,ITM_0
2106,2022-04-29,673.4,PUT,XINE.SC2206,660.0,1,0,INE.sc2206P660,SC,20.8,OTM_0
2107,2022-04-29,673.4,PUT,XINE.SC2206,670.0,1,0,INE.sc2206P670,SC,25.0,ATM_0
2108,2022-04-29,673.4,PUT,XINE.SC2206,690.0,1,0,INE.sc2206P690,SC,37.35,ITM_1
2109,2022-04-29,673.4,PUT,XINE.SC2206,650.0,1,0,INE.sc2206P650,SC,16.5,OTM_1
2110,2022-04-29,673.4,PUT,XINE.SC2206,700.0,1,0,INE.sc2206P700,SC,44.6,ITM_2
2111,2022-04-29,673.4,PUT,XINE.SC2206,640.0,1,0,INE.sc2206P640,SC,12.85,OTM_2
2112,2022-05-05,693.1,CALL,XINE.SC2206,680.0,1,0,INE.sc2206C680,SC,29.6,ITM_0
2113,2022-05-05,693.1,CALL,XINE.SC2206,700.0,1,0,INE.sc2206C700,SC,18.65,OTM_0
2114,2022-05-05,693.1,CALL,XINE.SC2206,690.0,1,0,INE.sc2206C690,SC,24.1,ATM_0
2115,2022-05-05,693.1,CALL,XINE.SC2206,670.0,1,0,INE.sc2206C670,SC,36.2,ITM_1
2116,2022-05-05,693.1,CALL,XINE.SC2206,710.0,1,0,INE.sc2206C710,SC,15.5,OTM_1
2117,2022-05-05,693.1,CALL,XINE.SC2206,660.0,1,0,INE.sc2206C660,SC,42.65,ITM_2
2118,2022-05-05,693.1,CALL,XINE.SC2206,720.0,1,0,INE.sc2206C720,SC,12.25,OTM_2
2119,2022-05-05,693.1,PUT,XINE.SC2206,700.0,1,0,INE.sc2206P700,SC,24.85,ITM_0
2120,2022-05-05,693.1,PUT,XINE.SC2206,680.0,1,0,INE.sc2206P680,SC,15.3,OTM_0
2121,2022-05-05,693.1,PUT,XINE.SC2206,690.0,1,0,INE.sc2206P690,SC,19.75,ATM_0
2122,2022-05-05,693.1,PUT,XINE.SC2206,710.0,1,0,INE.sc2206P710,SC,30.95,ITM_1
2123,2022-05-05,693.1,PUT,XINE.SC2206,670.0,1,0,INE.sc2206P670,SC,11.65,OTM_1
2124,2022-05-05,693.1,PUT,XINE.SC2206,720.0,1,0,INE.sc2206P720,SC,38.4,ITM_2
2125,2022-05-05,693.1,PUT,XINE.SC2206,660.0,1,0,INE.sc2206P660,SC,8.7,OTM_2
2126,2022-05-16,700.2,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,41.75,ITM_0
2127,2022-05-16,700.2,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,32.5,OTM_0
2128,2022-05-16,700.2,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,37.2,ATM_0
2129,2022-05-16,700.2,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,46.7,ITM_1
2130,2022-05-16,700.2,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,27.5,OTM_1
2131,2022-05-16,700.2,CALL,XINE.SC2207,670.0,1,0,INE.sc2207C670,SC,53.95,ITM_2
2132,2022-05-16,700.2,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,24.5,OTM_2
2133,2022-05-16,700.2,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,44.2,ITM_0
2134,2022-05-16,700.2,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,31.8,OTM_0
2135,2022-05-16,700.2,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,36.55,ATM_0
2136,2022-05-16,700.2,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,50.3,ITM_1
2137,2022-05-16,700.2,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,27.35,OTM_1
2138,2022-05-16,700.2,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,55.85,ITM_2
2139,2022-05-16,700.2,PUT,XINE.SC2207,670.0,1,0,INE.sc2207P670,SC,23.45,OTM_2
2140,2022-05-17,723.0,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,43.45,ITM_0
2141,2022-05-17,723.0,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,33.35,OTM_0
2142,2022-05-17,723.0,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,38.3,ATM_0
2143,2022-05-17,723.0,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,49.2,ITM_1
2144,2022-05-17,723.0,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,29.05,OTM_1
2145,2022-05-17,723.0,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,54.6,ITM_2
2146,2022-05-17,723.0,CALL,XINE.SC2207,750.0,1,0,INE.sc2207C750,SC,25.0,OTM_2
2147,2022-05-17,723.0,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,40.9,ITM_0
2148,2022-05-17,723.0,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,30.7,OTM_0
2149,2022-05-17,723.0,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,35.8,ATM_0
2150,2022-05-17,723.0,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,46.55,ITM_1
2151,2022-05-17,723.0,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,26.1,OTM_1
2152,2022-05-17,723.0,PUT,XINE.SC2207,750.0,1,0,INE.sc2207P750,SC,52.55,ITM_2
2153,2022-05-17,723.0,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,23.0,OTM_2
2154,2022-05-18,704.0,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,41.65,ITM_0
2155,2022-05-18,704.0,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,30.65,OTM_0
2156,2022-05-18,704.0,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,35.4,ATM_0
2157,2022-05-18,704.0,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,47.4,ITM_1
2158,2022-05-18,704.0,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,26.95,OTM_1
2159,2022-05-18,704.0,CALL,XINE.SC2207,670.0,1,0,INE.sc2207C670,SC,54.45,ITM_2
2160,2022-05-18,704.0,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,23.1,OTM_2
2161,2022-05-18,704.0,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,36.45,ITM_0
2162,2022-05-18,704.0,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,26.35,OTM_0
2163,2022-05-18,704.0,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,30.9,ATM_0
2164,2022-05-18,704.0,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,41.9,ITM_1
2165,2022-05-18,704.0,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,22.75,OTM_1
2166,2022-05-18,704.0,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,48.2,ITM_2
2167,2022-05-18,704.0,PUT,XINE.SC2207,670.0,1,0,INE.sc2207P670,SC,19.35,OTM_2
2168,2022-05-19,694.4,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,35.25,ITM_0
2169,2022-05-19,694.4,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,25.5,OTM_0
2170,2022-05-19,694.4,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,30.4,ATM_0
2171,2022-05-19,694.4,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,40.05,ITM_1
2172,2022-05-19,694.4,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,22.0,OTM_1
2173,2022-05-19,694.4,CALL,XINE.SC2207,670.0,1,0,INE.sc2207C670,SC,46.8,ITM_2
2174,2022-05-19,694.4,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,18.55,OTM_2
2175,2022-05-19,694.4,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,39.95,ITM_0
2176,2022-05-19,694.4,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,29.55,OTM_0
2177,2022-05-19,694.4,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,35.0,ATM_0
2178,2022-05-19,694.4,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,46.5,ITM_1
2179,2022-05-19,694.4,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,25.35,OTM_1
2180,2022-05-19,694.4,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,52.45,ITM_2
2181,2022-05-19,694.4,PUT,XINE.SC2207,670.0,1,0,INE.sc2207P670,SC,21.65,OTM_2
2182,2022-05-20,697.9,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,34.95,ITM_0
2183,2022-05-20,697.9,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,25.4,OTM_0
2184,2022-05-20,697.9,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,29.8,ATM_0
2185,2022-05-20,697.9,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,41.25,ITM_1
2186,2022-05-20,697.9,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,21.3,OTM_1
2187,2022-05-20,697.9,CALL,XINE.SC2207,670.0,1,0,INE.sc2207C670,SC,46.3,ITM_2
2188,2022-05-20,697.9,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,18.0,OTM_2
2189,2022-05-20,697.9,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,37.55,ITM_0
2190,2022-05-20,697.9,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,27.1,OTM_0
2191,2022-05-20,697.9,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,31.9,ATM_0
2192,2022-05-20,697.9,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,43.0,ITM_1
2193,2022-05-20,697.9,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,22.95,OTM_1
2194,2022-05-20,697.9,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,49.2,ITM_2
2195,2022-05-20,697.9,PUT,XINE.SC2207,670.0,1,0,INE.sc2207P670,SC,19.25,OTM_2
2196,2022-05-23,706.0,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,31.95,ITM_0
2197,2022-05-23,706.0,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,22.6,OTM_0
2198,2022-05-23,706.0,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,27.2,ATM_0
2199,2022-05-23,706.0,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,37.9,ITM_1
2200,2022-05-23,706.0,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,18.8,OTM_1
2201,2022-05-23,706.0,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,43.25,ITM_2
2202,2022-05-23,706.0,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,15.25,OTM_2
2203,2022-05-23,706.0,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,37.15,ITM_0
2204,2022-05-23,706.0,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,26.5,OTM_0
2205,2022-05-23,706.0,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,31.5,ATM_0
2206,2022-05-23,706.0,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,42.0,ITM_1
2207,2022-05-23,706.0,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,22.25,OTM_1
2208,2022-05-23,706.0,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,50.2,ITM_2
2209,2022-05-23,706.0,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,18.5,OTM_2
2210,2022-05-24,685.8,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,29.35,ITM_0
2211,2022-05-24,685.8,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,20.0,OTM_0
2212,2022-05-24,685.8,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,24.7,ATM_0
2213,2022-05-24,685.8,CALL,XINE.SC2207,670.0,1,0,INE.sc2207C670,SC,35.0,ITM_1
2214,2022-05-24,685.8,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,16.3,OTM_1
2215,2022-05-24,685.8,CALL,XINE.SC2207,660.0,1,0,INE.sc2207C660,SC,40.95,ITM_2
2216,2022-05-24,685.8,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,12.9,OTM_2
2217,2022-05-24,685.8,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,33.2,ITM_0
2218,2022-05-24,685.8,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,23.45,OTM_0
2219,2022-05-24,685.8,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,28.55,ATM_0
2220,2022-05-24,685.8,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,40.3,ITM_1
2221,2022-05-24,685.8,PUT,XINE.SC2207,670.0,1,0,INE.sc2207P670,SC,18.75,OTM_1
2222,2022-05-24,685.8,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,47.05,ITM_2
2223,2022-05-24,685.8,PUT,XINE.SC2207,660.0,1,0,INE.sc2207P660,SC,16.0,OTM_2
2224,2022-05-25,709.4,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,31.8,ITM_0
2225,2022-05-25,709.4,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,21.75,OTM_0
2226,2022-05-25,709.4,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,25.85,ATM_0
2227,2022-05-25,709.4,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,37.45,ITM_1
2228,2022-05-25,709.4,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,17.4,OTM_1
2229,2022-05-25,709.4,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,44.65,ITM_2
2230,2022-05-25,709.4,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,14.15,OTM_2
2231,2022-05-25,709.4,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,31.95,ITM_0
2232,2022-05-25,709.4,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,22.1,OTM_0
2233,2022-05-25,709.4,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,26.0,ATM_0
2234,2022-05-25,709.4,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,37.9,ITM_1
2235,2022-05-25,709.4,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,17.55,OTM_1
2236,2022-05-25,709.4,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,47.6,ITM_2
2237,2022-05-25,709.4,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,14.35,OTM_2
2238,2022-05-26,714.9,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,31.3,ITM_0
2239,2022-05-26,714.9,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,20.95,OTM_0
2240,2022-05-26,714.9,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,25.65,ATM_0
2241,2022-05-26,714.9,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,37.3,ITM_1
2242,2022-05-26,714.9,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,16.5,OTM_1
2243,2022-05-26,714.9,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,44.5,ITM_2
2244,2022-05-26,714.9,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,13.0,OTM_2
2245,2022-05-26,714.9,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,27.45,ITM_0
2246,2022-05-26,714.9,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,17.4,OTM_0
2247,2022-05-26,714.9,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,21.95,ATM_0
2248,2022-05-26,714.9,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,32.95,ITM_1
2249,2022-05-26,714.9,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,13.8,OTM_1
2250,2022-05-26,714.9,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,38.4,ITM_2
2251,2022-05-26,714.9,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,11.3,OTM_2
2252,2022-05-27,730.3,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,28.85,ITM_0
2253,2022-05-27,730.3,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,18.9,OTM_0
2254,2022-05-27,730.3,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,23.4,ATM_0
2255,2022-05-27,730.3,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,35.6,ITM_1
2256,2022-05-27,730.3,CALL,XINE.SC2207,750.0,1,0,INE.sc2207C750,SC,14.9,OTM_1
2257,2022-05-27,730.3,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,41.15,ITM_2
2258,2022-05-27,730.3,CALL,XINE.SC2207,760.0,1,0,INE.sc2207C760,SC,12.0,OTM_2
2259,2022-05-27,730.3,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,28.65,ITM_0
2260,2022-05-27,730.3,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,19.55,OTM_0
2261,2022-05-27,730.3,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,23.65,ATM_0
2262,2022-05-27,730.3,PUT,XINE.SC2207,750.0,1,0,INE.sc2207P750,SC,34.1,ITM_1
2263,2022-05-27,730.3,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,14.95,OTM_1
2264,2022-05-27,730.3,PUT,XINE.SC2207,760.0,1,0,INE.sc2207P760,SC,42.1,ITM_2
2265,2022-05-27,730.3,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,11.8,OTM_2
2266,2022-05-30,734.8,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,29.2,ITM_0
2267,2022-05-30,734.8,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,18.5,OTM_0
2268,2022-05-30,734.8,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,23.55,ATM_0
2269,2022-05-30,734.8,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,34.85,ITM_1
2270,2022-05-30,734.8,CALL,XINE.SC2207,750.0,1,0,INE.sc2207C750,SC,14.45,OTM_1
2271,2022-05-30,734.8,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,44.65,ITM_2
2272,2022-05-30,734.8,CALL,XINE.SC2207,760.0,1,0,INE.sc2207C760,SC,10.4,OTM_2
2273,2022-05-30,734.8,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,23.3,ITM_0
2274,2022-05-30,734.8,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,14.9,OTM_0
2275,2022-05-30,734.8,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,19.25,ATM_0
2276,2022-05-30,734.8,PUT,XINE.SC2207,750.0,1,0,INE.sc2207P750,SC,28.85,ITM_1
2277,2022-05-30,734.8,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,11.45,OTM_1
2278,2022-05-30,734.8,PUT,XINE.SC2207,760.0,1,0,INE.sc2207P760,SC,36.5,ITM_2
2279,2022-05-30,734.8,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,8.35,OTM_2
2280,2022-05-31,757.2,CALL,XINE.SC2207,750.0,1,0,INE.sc2207C750,SC,23.75,ITM_0
2281,2022-05-31,757.2,CALL,XINE.SC2207,770.0,1,0,INE.sc2207C770,SC,14.55,OTM_0
2282,2022-05-31,757.2,CALL,XINE.SC2207,760.0,1,0,INE.sc2207C760,SC,18.95,ATM_0
2283,2022-05-31,757.2,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,30.45,ITM_1
2284,2022-05-31,757.2,CALL,XINE.SC2207,780.0,1,0,INE.sc2207C780,SC,11.25,OTM_1
2285,2022-05-31,757.2,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,38.1,ITM_2
2286,2022-05-31,757.2,CALL,XINE.SC2207,790.0,1,0,INE.sc2207C790,SC,9.15,OTM_2
2287,2022-05-31,757.2,PUT,XINE.SC2207,770.0,1,0,INE.sc2207P770,SC,27.75,ITM_0
2288,2022-05-31,757.2,PUT,XINE.SC2207,750.0,1,0,INE.sc2207P750,SC,17.35,OTM_0
2289,2022-05-31,757.2,PUT,XINE.SC2207,760.0,1,0,INE.sc2207P760,SC,22.05,ATM_0
2290,2022-05-31,757.2,PUT,XINE.SC2207,780.0,1,0,INE.sc2207P780,SC,33.95,ITM_1
2291,2022-05-31,757.2,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,12.95,OTM_1
2292,2022-05-31,757.2,PUT,XINE.SC2207,790.0,1,0,INE.sc2207P790,SC,41.1,ITM_2
2293,2022-05-31,757.2,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,9.95,OTM_2
2294,2022-06-01,734.9,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,26.5,ITM_0
2295,2022-06-01,734.9,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,15.6,OTM_0
2296,2022-06-01,734.9,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,20.45,ATM_0
2297,2022-06-01,734.9,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,33.6,ITM_1
2298,2022-06-01,734.9,CALL,XINE.SC2207,750.0,1,0,INE.sc2207C750,SC,12.0,OTM_1
2299,2022-06-01,734.9,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,41.2,ITM_2
2300,2022-06-01,734.9,CALL,XINE.SC2207,760.0,1,0,INE.sc2207C760,SC,9.35,OTM_2
2301,2022-06-01,734.9,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,22.05,ITM_0
2302,2022-06-01,734.9,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,12.75,OTM_0
2303,2022-06-01,734.9,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,16.75,ATM_0
2304,2022-06-01,734.9,PUT,XINE.SC2207,750.0,1,0,INE.sc2207P750,SC,28.05,ITM_1
2305,2022-06-01,734.9,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,9.7,OTM_1
2306,2022-06-01,734.9,PUT,XINE.SC2207,760.0,1,0,INE.sc2207P760,SC,35.95,ITM_2
2307,2022-06-01,734.9,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,7.1,OTM_2
2308,2022-06-02,714.5,CALL,XINE.SC2207,700.0,1,0,INE.sc2207C700,SC,27.8,ITM_0
2309,2022-06-02,714.5,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,16.15,OTM_0
2310,2022-06-02,714.5,CALL,XINE.SC2207,710.0,1,0,INE.sc2207C710,SC,21.35,ATM_0
2311,2022-06-02,714.5,CALL,XINE.SC2207,690.0,1,0,INE.sc2207C690,SC,34.2,ITM_1
2312,2022-06-02,714.5,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,12.3,OTM_1
2313,2022-06-02,714.5,CALL,XINE.SC2207,680.0,1,0,INE.sc2207C680,SC,42.9,ITM_2
2314,2022-06-02,714.5,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,9.0,OTM_2
2315,2022-06-02,714.5,PUT,XINE.SC2207,720.0,1,0,INE.sc2207P720,SC,21.25,ITM_0
2316,2022-06-02,714.5,PUT,XINE.SC2207,700.0,1,0,INE.sc2207P700,SC,12.85,OTM_0
2317,2022-06-02,714.5,PUT,XINE.SC2207,710.0,1,0,INE.sc2207P710,SC,16.65,ATM_0
2318,2022-06-02,714.5,PUT,XINE.SC2207,730.0,1,0,INE.sc2207P730,SC,27.2,ITM_1
2319,2022-06-02,714.5,PUT,XINE.SC2207,690.0,1,0,INE.sc2207P690,SC,9.6,OTM_1
2320,2022-06-02,714.5,PUT,XINE.SC2207,740.0,1,0,INE.sc2207P740,SC,33.9,ITM_2
2321,2022-06-02,714.5,PUT,XINE.SC2207,680.0,1,0,INE.sc2207P680,SC,7.2,OTM_2
2322,2022-06-06,750.2,CALL,XINE.SC2207,740.0,1,0,INE.sc2207C740,SC,23.25,ITM_0
2323,2022-06-06,750.2,CALL,XINE.SC2207,760.0,1,0,INE.sc2207C760,SC,12.9,OTM_0
2324,2022-06-06,750.2,CALL,XINE.SC2207,750.0,1,0,INE.sc2207C750,SC,17.35,ATM_0
2325,2022-06-06,750.2,CALL,XINE.SC2207,730.0,1,0,INE.sc2207C730,SC,29.85,ITM_1
2326,2022-06-06,750.2,CALL,XINE.SC2207,770.0,1,0,INE.sc2207C770,SC,9.7,OTM_1
2327,2022-06-06,750.2,CALL,XINE.SC2207,720.0,1,0,INE.sc2207C720,SC,38.25,ITM_2
2328,2022-06-06,750.2,CALL,XINE.SC2207,780.0,1,0,INE.sc2207C780,SC,6.85,OTM_2
2329,2022-06-06,750.2,PUT,XINE.SC2207,760.0,1,0,INE.sc2207P760,SC,22.25,ITM_0
